step,loss
1,8.24307
783,0.304295
783,0.305341
1565,0.272291
1565,0.274422
2347,0.261492
2347,0.263846
3129,0.247368
3129,0.247751
3911,0.247684
3911,0.247605
4693,0.236075
4693,0.235773
5475,0.241309
5475,0.241258
6257,0.255441
6257,0.25493
7039,0.248031
7039,0.247642
7821,0.2591
7821,0.259068
8603,0.25417
8603,0.253754
9385,0.259774
9385,0.258905
10167,0.264187
10167,0.263063
10949,0.282355
10949,0.280145
11731,0.284338
11731,0.281852
12513,0.282963
12513,0.281919
13295,0.295472
13295,0.294046
14077,0.288248
14077,0.286301
14859,0.290408
14859,0.287586
15641,0.294744
15641,0.293181
16423,0.289882
16423,0.287357
17205,0.290501
17205,0.287932
17987,0.293287
17987,0.290542
18769,0.290606
18769,0.288463
19551,0.276756
19551,0.273788
20333,0.281497
20333,0.279417
21115,0.27711
21115,0.274514
21897,0.288394
21897,0.285287
22679,0.291765
22679,0.288865
23461,0.276135
23461,0.273583
24243,0.281194
24243,0.278332
25025,0.276776
25025,0.274367
25807,0.294592
25807,0.291314
26589,0.283566
26589,0.28153
27371,0.264308
27371,0.262391
28153,0.273838
28153,0.271161
28935,0.271326
28935,0.269365
29717,0.273671
29717,0.270826
30499,0.265178
30499,0.263015
31281,0.271857
31281,0.269149
32063,0.260491
32063,0.257054
32845,0.265059
32845,0.262973
33627,0.246332
33627,0.243984
34409,0.247643
34409,0.246281
35191,0.256222
35191,0.253714
35973,0.263763
35973,0.261333
36755,0.262452
36755,0.260579
37537,0.258963
37537,0.257016
38319,0.260359
38319,0.257239
39101,0.254733
